position,handedness,player,pitcher,p_throws,lineup_spot,away_team,home_team,status,rating,team,playerid,Over,Under,over_book,under_book,pred_under,pred_over,under_diff,over_diff,under_pick,over_pick,date
LF,S,Jurickson Profar,Jake Irvin,R,1,ATL,WSH,away,6.49,ATL,595777.0,0.174,0.862,ESPN,MGM,0.849,0.151,-0.013000000000000012,-0.022999999999999993,0,0,2025-09-16
LF,S,Jurickson Profar,MacKenzie Gore,L,1,ATL,WSH,away,6.06,ATL,595777.0,0.174,0.862,ESPN,MGM,0.862,0.138,0.0,-0.035999999999999976,0,0,2025-09-16
1B,L,Matt Olson,Jake Irvin,R,2,ATL,WSH,away,7.41,ATL,621566.0,0.25,0.789,MGM,MGM,0.82,0.18,0.030999999999999917,-0.07,0,0,2025-09-16
1B,L,Matt Olson,MacKenzie Gore,L,2,ATL,WSH,away,3.14,ATL,621566.0,0.25,0.789,MGM,MGM,0.924,0.076,0.135,-0.174,0,0,2025-09-16
DH,R,Ronald Acuna,Jake Irvin,R,3,ATL,WSH,away,7.4,ATL,660670.0,0.211,0.818,ESPN,MGM,0.82,0.18,0.0020000000000000018,-0.031,0,0,2025-09-16
RF,R,Ronald Acuna,MacKenzie Gore,L,3,ATL,WSH,away,8.11,ATL,660670.0,0.211,0.818,ESPN,MGM,0.795,0.205,-0.02299999999999991,-0.006000000000000005,0,0,2025-09-16
C,L,Drake Baldwin,Jake Irvin,R,4,ATL,WSH,away,5.03,ATL,686948.0,0.167,0.875,MGM,MGM,0.888,0.112,0.013000000000000012,-0.05500000000000001,0,0,2025-09-16
C,L,Drake Baldwin,MacKenzie Gore,L,6,ATL,WSH,away,4.9,ATL,686948.0,0.167,0.875,MGM,MGM,0.891,0.109,0.016000000000000014,-0.05800000000000001,0,0,2025-09-16
2B,S,Ozzie Albies,Jake Irvin,R,5,ATL,WSH,away,5.01,ATL,645277.0,0.148,0.9,MGM,MGM,0.888,0.112,-0.01200000000000001,-0.03599999999999999,0,0,2025-09-16
2B,S,Ozzie Albies,MacKenzie Gore,L,4,ATL,WSH,away,4.94,ATL,645277.0,0.148,0.9,MGM,MGM,0.89,0.11,-0.010000000000000009,-0.03799999999999999,0,0,2025-09-16
SS,R,Ha-Seong Kim,Jake Irvin,R,6,ATL,WSH,away,5.28,ATL,673490.0,0.1,0.941,ESPN,MGM,0.882,0.118,-0.05899999999999994,0.017999999999999988,0,0,2025-09-16
SS,R,Ha-Seong Kim,MacKenzie Gore,L,5,ATL,WSH,away,5.58,ATL,673490.0,0.1,0.941,ESPN,MGM,0.874,0.126,-0.06699999999999995,0.025999999999999995,0,0,2025-09-16
CF,L,Michael Harris II,Jake Irvin,R,7,ATL,WSH,away,5.35,ATL,671739.0,0.138,0.909,MGM,MGM,0.88,0.12,-0.029000000000000026,-0.018000000000000016,0,0,2025-09-16
CF,L,Michael Harris II,MacKenzie Gore,L,8,ATL,WSH,away,2.09,ATL,671739.0,0.138,0.909,MGM,MGM,0.94,0.06,0.030999999999999917,-0.07800000000000001,1,0,2025-09-16
RF,R,Eli White,Jake Irvin,R,8,ATL,WSH,away,5.35,ATL,642201.0,0.091,0.952,MGM,MGM,0.88,0.12,-0.07199999999999995,0.028999999999999998,0,0,2025-09-16
3B,S,Vidal Brujan,Jake Irvin,R,9,ATL,WSH,away,4.81,ATL,660644.0,0.062,0.98,MGM,MGM,0.893,0.107,-0.08699999999999997,0.045,0,0,2025-09-16
SS,L,CJ Abrams,Jose Suarez,L,1,ATL,WSH,home,4.7,WSH,682928.0,0.143,0.9,MGM,MGM,0.895,0.105,-0.0050000000000000044,-0.03799999999999999,0,0,2025-09-16
SS,L,CJ Abrams,Chris Sale,L,2,ATL,WSH,home,4.11,WSH,682928.0,0.143,0.9,MGM,MGM,0.907,0.093,0.007000000000000006,-0.04999999999999999,0,0,2025-09-16
DH,L,James Wood,Jose Suarez,L,2,ATL,WSH,home,6.05,WSH,695578.0,0.182,0.862,MGM,MGM,0.862,0.138,0.0,-0.043999999999999984,0,0,2025-09-16
DH,L,James Wood,Chris Sale,L,1,ATL,WSH,home,5.53,WSH,695578.0,0.182,0.862,MGM,MGM,0.876,0.124,0.014000000000000012,-0.057999999999999996,0,0,2025-09-16
1B,R,Andres Chaparro,Jose Suarez,L,3,ATL,WSH,home,7.42,WSH,665953.0,,0.867,,MGM,0.82,0.18,-0.04700000000000004,,0,0,2025-09-16
1B,R,Andres Chaparro,Chris Sale,L,4,ATL,WSH,home,8.47,WSH,665953.0,,0.867,,MGM,0.781,0.219,-0.08599999999999997,,0,0,2025-09-16
LF,L,Daylen Lile,Jose Suarez,L,4,ATL,WSH,home,3.27,WSH,695734.0,0.143,0.9,ESPN,MGM,0.922,0.078,0.02200000000000002,-0.06499999999999999,0,0,2025-09-16
LF,L,Daylen Lile,Chris Sale,L,7,ATL,WSH,home,3.17,WSH,695734.0,0.143,0.9,ESPN,MGM,0.924,0.076,0.02400000000000002,-0.06699999999999999,0,0,2025-09-16
C,R,Jorge Alfaro,Jose Suarez,L,5,ATL,WSH,home,6.05,WSH,595751.0,0.19,0.857,MGM,MGM,0.862,0.138,0.0050000000000000044,-0.05199999999999999,0,0,2025-09-16
2B,L,Luis Garcia,Jose Suarez,L,6,ATL,WSH,home,3.8,WSH,671277.0,0.111,0.933,MGM,MGM,0.913,0.087,-0.020000000000000018,-0.024000000000000007,0,0,2025-09-16
RF,R,Dylan Crews,Jose Suarez,L,7,ATL,WSH,home,5.33,WSH,686611.0,0.154,0.889,MGM,MGM,0.881,0.119,-0.008000000000000007,-0.035,0,0,2025-09-16
RF,R,Dylan Crews,Chris Sale,L,6,ATL,WSH,home,6.22,WSH,686611.0,0.154,0.889,MGM,MGM,0.857,0.143,-0.03200000000000003,-0.01100000000000001,0,0,2025-09-16
3B,R,Brady House,Jose Suarez,L,8,ATL,WSH,home,3.82,WSH,691781.0,0.138,0.909,MGM,MGM,0.913,0.087,0.0040000000000000036,-0.05100000000000002,0,0,2025-09-16
3B,R,Brady House,Chris Sale,L,8,ATL,WSH,home,4.66,WSH,691781.0,0.138,0.909,MGM,MGM,0.896,0.104,-0.013000000000000012,-0.034000000000000016,0,0,2025-09-16
CF,R,Jacob Young,Jose Suarez,L,9,ATL,WSH,home,2.98,WSH,696285.0,0.053,0.98,MGM,ESPN,0.927,0.073,-0.052999999999999936,0.019999999999999997,0,0,2025-09-16
CF,R,Jacob Young,Chris Sale,L,9,ATL,WSH,home,3.41,WSH,696285.0,0.053,0.98,MGM,ESPN,0.92,0.08,-0.05999999999999994,0.027000000000000003,0,0,2025-09-16
LF,L,Steven Kwan,Casey Mize,R,1,CLE,DET,away,4.36,CLE,680757.0,0.083,0.962,MGM,MGM,0.902,0.098,-0.05999999999999994,0.015,0,0,2025-09-16
RF,L,Nolan Jones,Casey Mize,R,2,CLE,DET,away,5.98,CLE,666134.0,0.1,0.941,MGM,MGM,0.864,0.136,-0.07699999999999996,0.036000000000000004,0,0,2025-09-16
3B,S,Jose Ramirez,Casey Mize,R,3,CLE,DET,away,5.27,CLE,608070.0,0.167,0.875,MGM,ESPN,0.882,0.118,0.007000000000000006,-0.049000000000000016,0,0,2025-09-16
DH,L,Kyle Manzardo,Casey Mize,R,4,CLE,DET,away,6.03,CLE,700932.0,0.174,0.867,MGM,MGM,0.862,0.138,-0.0050000000000000044,-0.035999999999999976,0,0,2025-09-16
C,L,Bo Naylor,Casey Mize,R,5,CLE,DET,away,5.83,CLE,666310.0,0.138,0.909,MGM,MGM,0.868,0.132,-0.041000000000000036,-0.006000000000000005,0,0,2025-09-16
SS,R,Gabriel Arias,Casey Mize,R,6,CLE,DET,away,5.6,CLE,672356.0,0.111,0.923,ESPN,MGM,0.874,0.126,-0.049000000000000044,0.015,0,0,2025-09-16
CF,L,Daniel Schneemann,Casey Mize,R,7,CLE,DET,away,5.34,CLE,682177.0,0.108,0.933,MGM,MGM,0.88,0.12,-0.05300000000000005,0.011999999999999997,0,0,2025-09-16
2B,S,Brayan Rocchio,Casey Mize,R,9,CLE,DET,away,3.74,CLE,677587.0,0.071,0.968,MGM,MGM,0.914,0.086,-0.05399999999999994,0.015,0,0,2025-09-16
DH,R,Jahmai Jones,Joey Cantillo,L,1,CLE,DET,home,6.1,DET,663330.0,0.16,0.875,ESPN,MGM,0.861,0.139,-0.014000000000000012,-0.02099999999999999,0,0,2025-09-16
2B,R,Gleyber Torres,Joey Cantillo,L,2,CLE,DET,home,4.63,DET,650402.0,0.138,0.909,MGM,MGM,0.897,0.103,-0.01200000000000001,-0.03500000000000002,0,0,2025-09-16
RF,S,Wenceel Perez,Joey Cantillo,L,3,CLE,DET,home,4.61,DET,672761.0,0.133,0.9,MGM,ESPN,0.897,0.103,-0.0030000000000000027,-0.030000000000000013,0,0,2025-09-16
1B,R,Spencer Torkelson,Joey Cantillo,L,4,CLE,DET,home,5.57,DET,679529.0,0.174,0.867,MGM,MGM,0.875,0.125,0.008000000000000007,-0.04899999999999999,0,0,2025-09-16
LF,L,Riley Greene,Joey Cantillo,L,5,CLE,DET,home,5.67,DET,682985.0,0.154,0.889,MGM,MGM,0.872,0.128,-0.017000000000000015,-0.025999999999999995,0,0,2025-09-16
3B,R,Andy Ibanez,Joey Cantillo,L,6,CLE,DET,home,4.84,DET,628451.0,0.121,0.923,MGM,MGM,0.892,0.108,-0.031000000000000028,-0.012999999999999998,0,0,2025-09-16
C,R,Dillon Dingler,Joey Cantillo,L,7,CLE,DET,home,4.32,DET,693307.0,0.133,0.909,MGM,MGM,0.903,0.097,-0.006000000000000005,-0.036000000000000004,0,0,2025-09-16
CF,R,Javier Baez,Joey Cantillo,L,9,CLE,DET,home,3.6,DET,595879.0,0.1,0.941,MGM,MGM,0.917,0.083,-0.02399999999999991,-0.017,0,0,2025-09-16
1B,L,Michael Busch,Paul Skenes,R,1,CHC,PIT,away,6.73,CHC,683737.0,0.16,0.882,MGM,MGM,0.842,0.158,-0.040000000000000036,-0.0020000000000000018,0,0,2025-09-16
2B,R,Nico Hoerner,Paul Skenes,R,2,CHC,PIT,away,2.79,CHC,663538.0,0.062,0.98,MGM,MGM,0.93,0.07,-0.04999999999999993,0.008000000000000007,0,0,2025-09-16
LF,S,Ian Happ,Paul Skenes,R,3,CHC,PIT,away,5.28,CHC,664023.0,0.143,0.9,ESPN,MGM,0.882,0.118,-0.018000000000000016,-0.024999999999999994,0,0,2025-09-16
C,R,Carson Kelly,Paul Skenes,R,5,CHC,PIT,away,3.76,CHC,608348.0,0.1,0.941,MGM,MGM,0.914,0.086,-0.026999999999999913,-0.014000000000000012,0,0,2025-09-16
CF,L,Pete Crow-Armstrong,Paul Skenes,R,6,CHC,PIT,away,5.76,CHC,691718.0,0.133,0.909,MGM,MGM,0.87,0.13,-0.039000000000000035,-0.0030000000000000027,0,0,2025-09-16
SS,R,Dansby Swanson,Paul Skenes,R,7,CHC,PIT,away,4.25,CHC,621020.0,0.111,0.923,ESPN,MGM,0.904,0.096,-0.019000000000000017,-0.015,0,0,2025-09-16
RF,S,Willi Castro,Paul Skenes,R,8,CHC,PIT,away,3.73,CHC,650489.0,0.083,0.962,ESPN,MGM,0.914,0.086,-0.04799999999999993,0.002999999999999989,0,0,2025-09-16
3B,R,Matt Shaw,Paul Skenes,R,9,CHC,PIT,away,3.63,CHC,807713.0,0.087,0.962,MGM,MGM,0.916,0.084,-0.04599999999999993,-0.002999999999999989,0,0,2025-09-16
SS,R,Jared Triolo,Cade Horton,R,1,CHC,PIT,home,4.09,PIT,669707.0,0.111,0.923,ESPN,MGM,0.908,0.092,-0.015000000000000013,-0.019000000000000003,0,0,2025-09-16
1B,L,Spencer Horwitz,Cade Horton,R,2,CHC,PIT,home,5.46,PIT,687462.0,0.1,0.941,MGM,MGM,0.877,0.123,-0.06399999999999995,0.022999999999999993,0,0,2025-09-16
RF,S,Bryan Reynolds,Cade Horton,R,3,CHC,PIT,home,5.88,PIT,668804.0,0.118,0.923,MGM,MGM,0.867,0.133,-0.05600000000000005,0.015000000000000013,0,0,2025-09-16
LF,R,Tommy Pham,Cade Horton,R,4,CHC,PIT,home,3.62,PIT,502054.0,0.125,0.909,ESPN,MGM,0.916,0.084,0.007000000000000006,-0.040999999999999995,0,0,2025-09-16
DH,R,Andrew McCutchen,Cade Horton,R,5,CHC,PIT,home,4.59,PIT,457705.0,0.143,0.9,MGM,MGM,0.897,0.103,-0.0030000000000000027,-0.039999999999999994,0,0,2025-09-16
2B,R,Nick Gonzales,Cade Horton,R,6,CHC,PIT,home,3.11,PIT,693304.0,0.091,0.952,ESPN,MGM,0.925,0.075,-0.026999999999999913,-0.016,0,0,2025-09-16
CF,L,Oneil Cruz,Cade Horton,R,7,CHC,PIT,home,7.76,PIT,665833.0,0.167,0.875,MGM,MGM,0.808,0.192,-0.06699999999999995,0.024999999999999994,0,0,2025-09-16
C,R,Henry Davis,Cade Horton,R,8,CHC,PIT,home,5.5,PIT,680779.0,0.111,0.923,ESPN,MGM,0.876,0.124,-0.04700000000000004,0.012999999999999998,0,0,2025-09-16
C,R,Shea Langeliers,Connelly Early,L,1,ATH,BOS,away,6.98,ATH,669127.0,0.211,0.84,MGM,MGM,0.834,0.166,-0.006000000000000005,-0.044999999999999984,0,0,2025-09-16
DH,R,Brent Rooker,Connelly Early,L,2,ATH,BOS,away,7.32,ATH,667670.0,0.182,0.846,ESPN,MGM,0.823,0.177,-0.02300000000000002,-0.0050000000000000044,0,0,2025-09-16
