"last_name, first_name","player_id","year","pa"
"Rogers, Tyler",643511,2025,203
"Arrighetti, Spencer",681293,2025,62
"Bender, Anthony",669622,2024,228
"Finnegan, Kyle",640448,2025,171
"Brasier, Ryan",518489,2024,110
"Kochanowicz, Jack",686799,2024,266
"De Los Santos, Enyel",660853,2025,189
"Jax, Griffin",643377,2025,210
"Imanaga, Shota",684007,2024,694
"Hernández, Carlos",672578,2024,129
"Senga, Kodai",673540,2024,20
"Mize, Casey",663554,2025,425
"Garrett, Reed",657585,2024,247
"Gordon, Colton",676467,2025,296
"Hudson, Bryan",663542,2025,61
"Sims, Lucas",608371,2025,72
"Jackson, Jay",543351,2024,114
"Vásquez, Randy",681190,2025,468
"Yarbrough, Ryan",642232,2024,398
"Brooks, Aaron",605156,2024,119
"Eflin, Zach",621107,2024,684
"McGreevy, Michael",700241,2024,86
"Peralta, Wandy",593974,2024,162
"Corbin, Patrick",571578,2024,764
"Wheeler, Zack",554430,2024,787
"Francis, Bowden",670102,2024,408
"Devenski, Chris",606965,2025,51
"Suárez, Ranger",624133,2024,626
"Richards, Trevor",670950,2024,277
"Lugo, Seth",607625,2024,836
"Faucher, Calvin",676534,2025,186
"Suárez, Albert",544150,2025,11
"Ginkel, Kevin",656464,2024,291
"Meyer, Max",676974,2024,248
"Ragans, Cole",666142,2025,209
"Enright, Nic",663671,2025,87
"Chirinos, Yonny",630023,2024,144
"Brasier, Ryan",518489,2025,85
"Carrillo, Alex",692024,2025,22
"Weathers, Ryan",677960,2025,102
"Curtiss, John",595928,2024,12
"Mazur, Adam",800049,2025,27
"Graveman, Kendall",608665,2025,71
"King, John",667463,2024,248
"Bivens, Spencer",702352,2025,237
"Sánchez, Cristopher",650911,2025,558
"Rock, Joe",697812,2025,23
"Quintana, Jose",500779,2025,397
"Seymour, Ian",693855,2025,58
"Anderson, Grant",681982,2024,120
"Montero, Rafael",606160,2025,171
"Rodríguez, Joely",570257,2024,64
"Verlander, Justin",434378,2025,418
"Montero, Keider",672456,2025,318
"Peguero, Elvis",665625,2024,227
"Díaz, Alexis",664747,2025,55
"Taylor, Troy",700187,2025,37
"Nelson, Ryne",669194,2025,408
"Jax, Griffin",643377,2024,276
"Thornton, Trent",663423,2024,294
"Schultz, Paxton",687606,2025,107
"Kelly, Kevin",687330,2024,278
"Boushley, Caleb",676961,2024,20
"Guenther, Sean",674944,2025,43
"Cleavinger, Garrett",664076,2025,167
"Bachar, Lake",669199,2024,40
"Feigl, Brady",621399,2024,11
"Skenes, Paul",694973,2024,514
"Leasure, Jordan",673929,2025,185
"Kikuchi, Yusei",579328,2024,736
"Funderburk, Kody",681892,2025,100
"Maile, Luke",571912,2024,18
"Fairbanks, Pete",664126,2024,185
"Nelson, Ryne",669194,2024,630
"Sewald, Paul",623149,2025,62
"Cimber, Adam",643256,2024,107
"De los Santos, Yerry",660787,2025,115
"Falter, Bailey",663559,2025,478
"Mantiply, Joe",573009,2025,58
"Megill, Trevor",656730,2025,157
"Megill, Tylor",656731,2025,305
"Uceta, Edwin",670955,2025,223
"Skubal, Tarik",669373,2025,532
"Anderson, Chase",502624,2024,255
"Peralta, Wandy",593974,2025,225
"Perkins, Jack",678022,2025,94
"Zastryzny, Rob",642239,2024,29
"Crouse, Hans",668968,2024,107
"Mize, Casey",663554,2024,452
"Pinto, Ricardo",620982,2024,59
"Patrick, Chad",694477,2025,400
"Kerr, Ray",678061,2024,103
"Smith-Shawver, AJ",700363,2025,191
"Madden, Ty",680744,2024,101
"Hatch, Thomas",641672,2025,20
"Jefferies, Daulton",641726,2024,73
"Ashby, Aaron",676879,2024,119
"Smith, Drew",622098,2024,79
"Ferguson, Tyler",621053,2025,156
"Rasmussen, Drew",656876,2025,411
"Dobnak, Randy",677976,2024,45
"García, Deivi",665620,2024,68
"Shugart, Chase",663767,2024,36
"Wilson, Justin",458677,2024,209
"Cabrera, Edward",665795,2025,416
"Garabito, Gerson",642520,2024,115
"Sugano, Tomoyuki",608372,2025,490
"Seymour, Carson",693313,2025,48
"Johnson, Seth",686751,2024,18
"Hendriks, Liam",521230,2025,59
"Vásquez, Randy",681190,2024,431
"Elder, Bryce",693821,2024,226
"Walker, Josh",677020,2024,56
"Walker, Ryan",676254,2024,308
"Miller, Bryce",682243,2025,216
"Waldrep, Hurston",694462,2024,36
"Pivetta, Nick",601713,2025,504
"Bowden, Ben",641386,2025,24
"Coulombe, Danny",543056,2024,107
"Reyes Jr., Gerardo",622103,2024,18
"Falter, Bailey",663559,2024,589
"Estrada, Jeremiah",669093,2024,252
"Thomas, Connor",671162,2025,31
"Guerrero, Luis",692285,2024,36
"Stone, Gavin",694813,2024,580
"Yates, Kirby",489446,2025,135
"Boyle, Joe",671212,2025,108
"Martin, Davis",663436,2024,220
"Darnell, Dugan",699911,2025,19
"Raley, Brooks",548384,2025,26
"Johnson, Pierce",572955,2024,236
"Soriano, José",667755,2025,587
"Hader, Josh",623352,2025,198
"Rodriguez, Grayson",680570,2024,491
"Keller, Brad",641745,2025,204
"Taylor, Grant",691799,2025,84
"Márquez, Germán",608566,2025,454
"Garza, Justin",621057,2025,28
"Mederos, Victor",682989,2025,18
"Kelly, Merrill",518876,2024,300
"Stewart, Brock",592779,2025,155
"Marte, Yunior",628708,2024,127
"Gray, Josiah",680686,2024,44
"McDonald, Trevor",686790,2024,10
"Veneziano, Anthony",685107,2025,100
"Bielak, Brandon",656232,2024,140
"Gray, Sonny",543243,2025,526
"Englert, Mason",669438,2025,135
"Sabrowski, Erik",681870,2025,53
"Pomeranz, Drew",519141,2025,132
"Pilkington, Konnor",663455,2025,30
"Herget, Kevin",643361,2024,43
"Morgan, David",688158,2025,118
"Zuber, Tyler",676604,2024,15
"Daniel, Davis",669721,2024,134
"Wheeler, Zack",554430,2025,544
"Chapman, Aroldis",547973,2025,168
"Young, Alex",622065,2024,68
"Ortiz, Luis",682847,2025,382
"Bickford, Phil",641360,2024,39
"Ureña, José",570632,2025,99
"Sands, Cole",663485,2024,292
"Otañez, Michel",671305,2025,28
"Hall, DL",669084,2024,197
"Castillo, Luis",622491,2025,548
"Blalock, Bradley",687134,2025,174
"Treinen, Blake",595014,2025,50
"Lowder, Rhett",695076,2024,128
"Peguero, Elvis",665625,2025,36
"Brzykcy, Zach",694350,2024,28
"Cabrera, Edward",665795,2024,417
"Trevino, Jose",624431,2025,12
"Hentges, Sam",656529,2024,91
"Graceffo, Gordon",700669,2024,31
"Frías, Luis",666818,2024,53
"Palencia, Daniel",694037,2024,69
"Stanek, Ryne",592773,2024,241
"Maciejewski, Josh",656671,2024,27
"Ashcraft, Braxton",677952,2025,144
"Scott, Tanner",656945,2025,183
"Banda, Anthony",607455,2024,209
"McGough, Scott",543518,2024,150
"Hudson, Dakota",641712,2024,404
"Blanco, Ronel",669854,2025,199
"Matsui, Yuki",673513,2024,257
"Thompson, Zach",605507,2025,12
