"last_name, first_name","player_id","year","pa"
"Ríos, Yacksel",605441,2023,13
"Swarzak, Anthony",461872,2021,56
"Aleman, Franco",680916,2026,29
"Kittredge, Andrew",552640,2023,50
"Rutledge, Jackson",671131,2024,34
"Merryweather, Julian",657240,2024,74
"Leclerc, José",600917,2022,198
"Young, Brandon",687064,2025,256
"Jackson, Luke",592426,2025,219
"Bickford, Phil",641360,2024,39
"Valdez, Framber",664285,2023,808
"Sauer, Matt",669422,2025,129
"Martinez, Seth",661527,2025,27
"Coonrod, Sam",656322,2023,34
"Bowlan, Jonathan",680742,2024,17
"Fernández, Julian",642759,2026,18
"Muller, Kyle",666205,2023,372
"Simpson, Josh",681006,2025,151
"Pearson, Nate",663878,2024,285
"Lopez, Jacob",682052,2025,399
"Cortes, Nestor",641482,2023,266
"Sousa, Bennett",656986,2026,17
"López, Pablo",641154,2024,772
"Ryu, Hyun Jin",547943,2021,701
"Ruiz, José",614179,2025,79
"Iriarte, Jairo",683568,2024,30
"Feltner, Ryan",663372,2022,428
"Pressly, Ryan",519151,2025,182
"Zimmermann, Jordan",519455,2021,26
"Maton, Phil",664208,2022,283
"Aldegheri, Sam",691951,2025,73
"Yamamoto, Yoshinobu",808967,2025,684
"Hendriks, Liam",521230,2025,59
"Barria, Jaime",642545,2023,362
"Pérez, Martín",527048,2022,821
"Gilbert, Logan",669302,2021,503
"Castellano, Eiberson",682769,2026,12
"Marte, José",665896,2021,18
"Bracho, Silvino",611093,2023,31
"Sears, JP",676664,2024,758
"Jefferies, Daulton",641726,2024,73
"Gallegos, Giovanny",606149,2024,94
"Martinez, Nick",607259,2025,683
"Walter, Brandon",687888,2025,212
"Ashcraft, Graham",668933,2022,464
"Tarnok, Freddy",676206,2025,28
"Lazar, Max",676661,2025,170
"Curvelo, Luis",681168,2025,84
"Fernández, Junior",658551,2022,84
"Misiewicz, Anthony",664948,2021,236
"Sheehan, Emmet",686218,2023,248
"Javier, Cristian",664299,2022,585
"Pearson, Nate",663878,2023,182
"Turnbull, Spencer",605513,2023,145
"Carlton, Drew",656290,2021,19
"Gonsalves, Stephen",624427,2021,18
"Silseth, Chase",681217,2026,156
"Gonzales, Marco",594835,2022,783
"Ruiz, José",614179,2022,265
"Varland, Gus",681402,2023,103
"Duarte, Daniel",650960,2026,15
"Woodruff, Brandon",605540,2023,253
"Valdez, Phillips",570488,2021,177
"Ramírez, Yohan",670990,2021,114
"Suárez, Albert",544150,2024,565
"Frías, Luis",666818,2024,53
"Festa, Matt",670036,2025,226
"Brash, Matt",666374,2025,199
"Petersen, Michael",656848,2025,79
"Martinez, Seth",661527,2024,222
"Buttó, José",676130,2022,23
"Peguero, Elvis",665625,2022,77
"García, Yimi",554340,2022,247
"Long, Sam",669674,2025,189
"Weathers, Ryan",677960,2024,367
"Marte, Yunior",628708,2024,127
"Kolarek, Adam",592473,2022,79
"Vanasco, Ricky",676568,2026,40
"Ohtani, Shohei",660271,2023,531
"Senzatela, Antonio",622608,2022,413
"Boxberger, Brad",502202,2021,266
"Quijada, José",650671,2023,41
"Peralta, Wandy",593974,2025,313
"Guenther, Sean",674944,2021,103
"Miller, Bryce",682243,2024,704
"Keller, Brad",641745,2023,211
"Ferrer, José A.",678606,2023,142
"Mena, Cristian",691441,2024,15
"Beasley, Jeremy",676886,2022,64
"Bassitt, Chris",605135,2025,736
"Staumont, Josh",622251,2021,264
"Bickford, Phil",641360,2023,304
"Thompson, Keegan",624522,2024,127
"Dugger, Robert",667498,2021,121
"Pepiot, Ryan",686752,2024,539
"Kopech, Michael",656629,2024,279
"Hudson, Bryan",663542,2023,44
"Suter, Brent",608718,2024,270
"Holmes, Clay",605280,2021,292
"Halvorsen, Seth",678020,2026,96
"Bernardino, Brennan",657514,2023,216
"Santa, Alimber",695001,2026,59
"Barnes, Matt",598264,2023,99
"Crawford, Kutter",676710,2021,13
"Garza Jr., Ralph",621248,2021,127
"Wisler, Matt",605538,2022,176
"Anderson, Shaun",641312,2022,7
"Boxberger, Brad",502202,2022,268
"Smith, Riley",642092,2021,301
"Hicks, Jordan",663855,2024,481
"Leasure, Jordan",673929,2025,269
"Barnes, Jacob",606930,2022,97
"Bummer, Aaron",607481,2025,236
"Sborz, Josh",622250,2021,257
"Herrera, Welinton",700327,2026,10
"Armstrong, Shawn",542888,2022,270
"Williams, Devin",642207,2022,240
