"last_name, first_name","player_id","year","pa"
"Bogaerts, Xander",593428,2024,463
"McNeil, Jeff",643446,2024,472
"Martínez, J.P.",679881,2024,10
"Mastrobuoni, Miles",670156,2024,106
"Ballesteros, Moisés",694208,2025,20
"Harris II, Michael",671739,2025,418
"Martini, Nick",605361,2025,111
"Freeman, Freddie",518692,2024,638
"Ramos, Heliot",671218,2025,468
"Vogelbach, Daniel",596129,2024,79
"Meyers, Jake",676694,2025,322
"Mendick, Danny",664901,2024,141
"Marchán, Rafael",665561,2024,56
"Fermin, Freddy",666023,2024,368
"Lugo, Matthew",683090,2025,43
"Abrams, CJ",682928,2025,417
"Rivas, Leo",660844,2024,86
"Gasper, Mickey",681508,2025,43
"Calhoun, Willie",641432,2024,254
"Gurriel Jr., Yuli",493329,2024,65
"Marsh, Brandon",669016,2025,271
"DeLoach, Zach",676113,2024,75
"Duran, Ezequiel",677649,2025,98
"Serven, Brian",661531,2024,71
"Nimmo, Brandon",607043,2024,663
"Vilade, Ryan",668723,2025,15
"Abreu, Wilyer",677800,2024,447
"Ramírez, Harold",623912,2024,246
"Alcantara, Kevin",682634,2024,10
"Candelario, Jeimer",600869,2024,463
"Pache, Cristian",665506,2024,183
"Domínguez, Jasson",691176,2024,67
"Moniak, Mickey",666160,2024,418
"Ornelas, Jonathan",680716,2024,40
"Doyle, Brenton",686668,2024,603
"Turang, Brice",668930,2024,619
"Myers, Dane",667472,2025,258
"Martínez, Angel",682657,2024,169
"Bride, Jonah",681146,2025,125
"Marte, Ketel",606466,2024,583
"Bride, Jonah",681146,2024,272
"Baldwin, Brooks",681460,2025,187
"Joe, Connor",656582,2025,80
"Straw, Myles",664702,2025,216
"Vivas, Jorbit",678391,2025,66
"Robert Jr., Luis",673357,2024,425
"Candelario, Jeimer",600869,2025,91
"Giménez, Andrés",665926,2024,633
"Perez, Salvador",521692,2025,429
"Hernández, Enrique",571771,2024,393
"Knizner, Andrew",668800,2024,93
"Gelof, Zack",680869,2024,547
"Gorman, Nolan",669357,2024,402
"Merrifield, Whit",593160,2024,335
"Conine, Griffin",665052,2025,71
"Ruiz, Esteury",665923,2024,65
"Castro, Willi",650489,2024,635
"Bichette, Bo",666182,2025,484
"Driscoll, Logan",686482,2024,37
"Alvarez, Eddy",657193,2024,11
"Pham, Tommy",502054,2025,275
"Wong, Connor",657136,2025,109
"McCormick, Chas",676801,2024,267
"Misner, Kameron",670224,2025,217
"English, Tristin",663536,2025,23
"Rooker Jr., Brent",667670,2025,481
"García, Adolis",666969,2025,422
"Maile, Luke",571912,2025,14
"Buxton, Byron",621439,2025,364
"Diaz, Yainer",673237,2025,385
"Pillar, Kevin",607680,2024,314
"Fitzgerald, Tyler",666149,2025,222
"Rizzo, Anthony",519203,2024,375
"Bart, Joey",663698,2025,236
"Mastrobuoni, Miles",670156,2025,169
"Frelick, Sal",686217,2024,524
"Robles, Victor",645302,2024,295
"Fortes, Nick",663743,2025,144
"Crews, Dylan",686611,2024,132
"Velázquez, Nelson",676369,2024,230
"Chisholm Jr., Jazz",665862,2024,621
"Casas, Triston",671213,2024,243
"Heineman, Tyler",623168,2025,119
"Bleday, JJ",668709,2024,642
"Taylor, Tyrone",621438,2025,294
"Smith, Will",669257,2025,340
"Isbel, Kyle",664728,2025,286
"Steer, Spencer",668715,2025,393
"Grisham, Trent",663757,2024,209
"Melendez Jr., MJ",669004,2025,65
"Duran, Jarren",680776,2025,486
"Altuve, Jose",514888,2024,682
"Thomas, Lane",657041,2025,142
"Bogaerts, Xander",593428,2025,437
"Arcia, Orlando",606115,2024,602
"Mervis, Matt",670223,2024,28
"Tromp, Chadwick",644433,2025,22
"Hicks, Liam",689414,2025,228
"Giménez, Andrés",665926,2025,238
"De La Cruz, Elly",682829,2025,468
"Neto, Zach",687263,2024,602
"Adell, Jo",666176,2024,451
"Loftin, Nick",679845,2024,171
"Dunn, Oliver",686554,2025,41
"Bouchard, Sean",656248,2024,108
"López, Jack",605346,2024,71
"Herrera, Jose",645444,2025,176
"Narváez, Omar",553882,2025,10
"García, Adolis",666969,2024,637
"Taylor, Michael A.",572191,2024,300
"Baddoo, Akil",668731,2025,18
"Robles, Victor",645302,2025,46
"Marte, Ketel",606466,2025,336
"Wall, Forrest",657088,2024,35
"Stevens, Chad",677060,2025,14
"Seager, Corey",608369,2024,533
"Clase, Jonatan",682729,2024,66
"Wagner, Will",695238,2024,86
"Estrada, Thairo",642731,2024,381
"McCutchen, Andrew",457705,2024,515
"Stubbs, Garrett",596117,2024,187
"Profar, Jurickson",595777,2025,122
"Allen, Nick",669397,2024,105
"Carpenter, Matt",572761,2024,157
"Báez, Javier",595879,2024,289
"Brown, Seth",664913,2025,76
"Hayes, Ke'Bryan",663647,2024,396
