"last_name, first_name","player_id","year","pa"
"Pujols, Albert",405395,2021,296
"Cabrera, Miguel",408234,2021,526
"Rivera, René",425784,2021,78
"Wainwright, Adam",425794,2021,74
"Molina, Yadier",425877,2021,473
"Suzuki, Kurt",435559,2021,247
"Cruz, Nelson",443558,2021,584
"Peralta, David",444482,2021,538
"Piña, Manny",444489,2021,208
"Escobar, Alcides",444876,2021,349
"Jay, Jon",445055,2021,14
"Longoria, Evan",446334,2021,291
"Lobatón, Jose",446653,2021,13
"Hill, Rich",448179,2021,26
"Morton, Charlie",450203,2021,62
"Fowler, Dexter",451594,2021,21
"Lester, Jon",452657,2021,51
"Cabrera, Asdrúbal",452678,2021,352
"LeBlanc, Wade",453281,2021,13
"Scherzer, Max",453286,2021,63
"Arrieta, Jake",453562,2021,30
"Blackmon, Charlie",453568,2021,582
"Frazier, Todd",453943,2021,40
"Maldonado, Martín",455117,2021,426
"Chirinos, Robinson",455139,2021,112
"Price, David",456034,2021,18
"Cueto, Johnny",456501,2021,37
"Cain, Lorenzo",456715,2021,286
"Solano, Donovan",456781,2021,344
"McCutchen, Andrew",457705,2021,574
"Upton, Justin",457708,2021,362
"Maybin, Cameron",457727,2021,33
"Turner, Justin",457759,2021,612
"Posey, Buster",457763,2021,454
"Bruce, Jay",457803,2021,39
"Happ, J.A.",457918,2021,15
"Votto, Joey",458015,2021,533
"Gardner, Brett",458731,2021,461
"Joyce, Matt",459964,2021,69
"Butera, Drew",460077,2021,36
"Romine, Andrew",461865,2021,64
"Andrus, Elvis",462101,2021,541
"Sandoval, Pablo",467055,2021,86
"Ramos, Wilson",467092,2021,163
"Santana, Carlos",467793,2021,659
"Parra, Gerardo",467827,2021,107
"Carrasco, Carlos",471911,2021,19
"Anderson, Brett",474463,2021,34
"Mercer, Jordy",474568,2021,127
"Belt, Brandon",474832,2021,381
"Zimmerman, Ryan",475582,2021,273
"Lowrie, Jed",476704,2021,512
"Kershaw, Clayton",477132,2021,39
"Avila, Alex",488671,2021,111
"Brantley, Michael",488726,2021,508
"Castro, Jason",488771,2021,179
"Miley, Wade",489119,2021,59
"Gurriel, Yuli",493329,2021,605
"Campbell, Eric",493472,2021,12
"Rojas, Miguel",500743,2021,539
"Escobar, Eduardo",500871,2021,599
"Adrianza, Ehire",501303,2021,209
"Lagares, Juan",501571,2021,327
"Almonte, Abraham",501659,2021,175
"Davis, Khris",501981,2021,114
"Gibson, Kyle",502043,2021,30
"Pham, Tommy",502054,2021,561
"Martinez, J.D.",502110,2021,634
"Espino, Paolo",502179,2021,33
"Reddick, Josh",502210,2021,158
"Freeman, Mike",502273,2021,65
"Dyson, Jarrod",502481,2021,149
"Anderson, Chase",502624,2021,14
"Goldschmidt, Paul",502671,2021,679
"Gonzalez, Marwin",503556,2021,307
"Darvish, Yu",506433,2021,55
"León, Sandy",506702,2021,220
"Sanchez, Adrián",506703,2021,38
"Altuve, Jose",514888,2021,678
"Hernández, César",514917,2021,637
"Segura, Jean",516416,2021,567
"Castro, Starlin",516770,2021,346
"Marte, Starling",516782,2021,526
"Bumgarner, Madison",518516,2021,52
"Culberson, Charlie",518586,2021,271
"d'Arnaud, Travis",518595,2021,229
"Donaldson, Josh",518626,2021,543
"Freeman, Freddie",518692,2021,695
"Grandal, Yasmani",518735,2021,375
"Heyward, Jason",518792,2021,353
"Kelly, Merrill",518876,2021,58
"Kozma, Pete",518902,2021,12
"LeMahieu, DJ",518934,2021,679
"Lucroy, Jonathan",518960,2021,23
"Moore, Matt",519043,2021,20
"Moreland, Mitch",519048,2021,252
"Moustakas, Mike",519058,2021,206
"Rizzo, Anthony",519203,2021,576
"Romine, Austin",519222,2021,62
"Sogard, Eric",519299,2021,180
"Souza Jr., Steven",519306,2021,36
"Stanton, Giancarlo",519317,2021,579
"Vogt, Stephen",519390,2021,238
"Galvis, Freddy",520471,2021,394
"Perez, Salvador",521692,2021,665
"Flores, Wilmer",527038,2021,436
"LaMarre, Ryan",534606,2021,24
"Tovar, Wilfredo",541600,2021,12
"García, Avisaíl",541645,2021,515
"Pérez, Hernán",541650,2021,21
"Inciarte, Ender",542255,2021,89
"Ozuna, Marcell",542303,2021,208
"Villar, Jonathan",542340,2021,505
"Ortega, Rafael",542364,2021,330
"Santana, Danny",542454,2021,127
"Aguilar, Jesús",542583,2021,510
"Anderson, Tyler",542881,2021,40
"Berti, Jon",542932,2021,271
"Brantly, Rob",542963,2021,21
"Burns, Andy",542992,2021,15
"Crawford, Brandon",543063,2021,549
"Cron, C.J.",543068,2021,547
"DeSclafani, Anthony",543101,2021,62
"Dickerson, Alex",543105,2021,312
"Gomes, Yan",543228,2021,375
"Gray, Sonny",543243,2021,43
"Grossman, Robbie",543257,2021,671
"Harrison, Josh",543281,2021,558
"Hendricks, Kyle",543294,2021,61
"Hicks, Aaron",543305,2021,126
"Hicks, John",543308,2021,31
"Higashioka, Kyle",543309,2021,211
"Hosmer, Eric",543333,2021,565
"Lavarnway, Ryan",543432,2021,30
"McCann, James",543510,2021,412
"Miller, Brad",543543,2021,377
"Nola, Austin",543592,2021,194
"Rendon, Anthony",543685,2021,249
"Semien, Marcus",543760,2021,724
"Shaw, Travis",543768,2021,250
"Springer, George",543807,2021,342
"Vázquez, Christian",543877,2021,498
"Wong, Kolten",543939,2021,492
"Gregorius, Didi",544369,2021,408
"García, Leury",544725,2021,474
"Vargas, Ildemaro",545121,2021,83
"Bauer, Trevor",545333,2021,34
"Grichuk, Randal",545341,2021,545
"Marisnick, Jake",545350,2021,198
"Stassi, Max",545358,2021,319
"Trout, Mike",545361,2021,146
"Herrera, Odúbel",546318,2021,492
"Alford, Anthony",546990,2021,148
"Almora Jr., Albert",546991,2021,54
"Poteet, Cody",547001,2021,11
"Ruiz, Rio",547004,2021,141
"Wolters, Tony",547172,2021,30
"Harper, Bryce",547180,2021,599
"Pérez, Roberto",547379,2021,161
"Kim, Kwang Hyun",547942,2021,29
"Abreu, José",547989,2021,659
"Díaz, Elias",553869,2021,371
"Narváez, Omar",553882,2021,445
"Astudillo, Willians",553902,2021,216
"Suárez, Eugenio",553993,2021,574
"Wheeler, Zack",554430,2021,73
"Polanco, Gregory",570256,2021,382
"González, Erik",570481,2021,229
"Urshela, Gio",570482,2021,442
"Schoop, Jonathan",570731,2021,674
"Adams, Matt",571431,2021,40
"Arenado, Nolan",571448,2021,653
"Barnhart, Tucker",571466,2021,388
"Corbin, Patrick",571578,2021,63
"Farmer, Kyle",571657,2021,529
"Goodwin, Brian",571718,2021,271
"Hamilton, Billy",571740,2021,135
"Haniger, Mitch",571745,2021,691
"Hernández, Enrique",571771,2021,585
