player_name,playerid,game_year,xwobacon,la,ev,max_ev,gb/fb,pull_air,bat_speed,whiff,hh,ld,barrel,weak,hr,swing%,chase%
"Abrams, CJ",682928,2022,0.8265582655826558,0.4736513358758783,0.9682406527970434,0.8954248366013071,1.2635182833863605,0.0,0.0,0.9007936507936508,0.7811816192560174,0.7614678899082569,0.2692307692307693,1.2849162011173185,0.20930232558139533,1.1886792452830188,1.1437699680511182
"Abrams, CJ",682928,2023,0.9078947368421052,1.0439373472751652,0.976999328251572,0.9282178217821782,1.0453288941617054,0.9034482758620691,0.9955581142448381,0.8862745098039216,0.8699360341151385,0.9144144144144145,0.8313253012048193,1.0626780626780628,0.8163265306122448,1.1223628691983123,1.0588235294117647
"Abrams, CJ",682928,2024,0.9893048128342246,1.1506458954567909,0.9946597664122547,0.9053497942386831,0.9394368329703506,0.8299319727891157,1.0107647020215336,0.992,1.0389610389610389,0.932126696832579,0.8750000000000001,0.9166666666666669,1.0666666666666667,1.1108786610878663,1.093645484949833
"Abrams, CJ",682928,2025,0.9358288770053476,0.985555768964851,0.9933109826568566,0.9170056956875509,0.9490141684090033,1.2191780821917808,1.0068681162501858,0.9799196787148594,0.9529652351738241,0.9776785714285713,0.8555555555555556,1.0294117647058822,0.8750000000000001,1.063157894736842,1.0724137931034485
"Abreu, Jose",547989,2015,1.12707182320442,0.8862096142026881,1.0299319017610646,0.9551122194513716,1.3546470782560276,0.0,0.0,1.1116071428571428,1.2486910994764395,1.0560747663551404,1.6909090909090911,1.0288713910761156,1.575,1.053191489361702,1.2160493827160495
"Abreu, Jose",547989,2016,1.067204301075269,0.8677456179587141,1.01177900942381,0.9442131557035804,1.131098346970469,0.0,0.0,1.0301724137931032,1.1175000000000002,1.097222222222222,1.2153846153846155,1.0758807588075883,1.065217391304348,1.1072961373390557,1.2789968652037615
"Abreu, Jose",547989,2017,1.1170212765957446,0.927819888655426,1.0344588278791638,0.9402618657937807,1.285936225546868,0.0,0.0,0.949367088607595,1.3461538461538463,1.0717488789237668,1.4393939393939392,0.9510869565217392,1.2941176470588238,1.0387931034482756,1.0858085808580857
"Abreu, Jose",547989,2018,1.1263440860215053,0.9612080790911516,1.0308777386772068,0.9490550534100246,1.1398598799637385,0.0,0.0,1.0081967213114755,1.280193236714976,1.053811659192825,1.2816901408450705,0.9472222222222223,1.1914893617021278,1.0515021459227467,1.2401315789473686
"Abreu, Jose",547989,2019,1.135064935064935,0.845832881720388,1.0372480257756036,0.9915895710681245,1.462002455501312,0.0,0.0,1.016,1.274418604651163,1.0178571428571428,1.6410256410256412,1.0480225988700567,1.1754385964912282,1.050955414012739,1.1682242990654206
"Abreu, Jose",547989,2021,1.0447368421052632,0.8201934761274816,1.0356794032417056,0.9459901800327332,1.175482396567708,0.0,0.0,1.0869565217391306,1.2398286937901497,0.9363636363636363,1.2142857142857142,1.0593220338983051,1.3137254901960786,1.025369978858351,1.1705685618729098
