hh,barrel,weak,ld,whiff,chase%,swing%,xwobacon,max_ev,ev,la,gb/fb,player_name,playerid,pitch,count,bip,pred_hr,plat_disc
1.15,0.81,0.84,1.06,0.76,1.17,1.08,1.04,1.06,0.99,1.14,0.97,CJ Abrams,682928,CH,256,57,0.93,-0.67
1.19,0.95,1.02,0.72,1.04,2.98,1.08,0.82,1.07,1.01,1.14,0.66,CJ Abrams,682928,CU,189,37,1.57,-0.67
0.96,0.96,1.09,0.85,0.89,0.82,1.03,0.94,1.03,1.0,0.91,1.05,CJ Abrams,682928,FF,613,108,0.94,-0.67
0.97,1.6,0.87,1.03,0.7,2.32,1.01,1.12,1.11,1.01,1.38,0.74,CJ Abrams,682928,FS,109,24,1.96,-0.67
0.88,0.98,0.98,1.21,0.81,2.27,1.05,1.02,1.11,0.98,1.5,0.96,CJ Abrams,682928,KC,47,8,1.41,-0.67
1.25,1.62,1.07,0.99,1.13,3.01,0.95,1.0,1.23,1.02,1.36,0.72,CJ Abrams,682928,KN,6,1,2.13,-0.67
0.86,1.03,0.9,1.1,0.96,1.12,1.12,1.0,1.04,0.99,1.72,0.82,CJ Abrams,682928,SI,329,70,1.15,-0.67
1.29,0.89,0.92,0.78,1.02,1.03,1.12,1.07,1.02,1.02,1.12,0.96,CJ Abrams,682928,SL,357,55,1.15,-0.67
1.0,0.98,1.21,1.5,1.05,2.97,1.02,0.98,1.07,0.99,0.9,0.95,CJ Abrams,682928,ST,141,23,1.3,-0.67
1.14,1.0,0.98,1.05,1.03,2.31,1.05,1.01,1.2,1.02,0.99,1.1,CJ Abrams,682928,SV,26,6,1.35,-0.67
1.58,2.57,0.68,1.37,0.94,1.6,0.77,1.17,1.32,1.07,1.75,0.61,CJ Abrams,682928,FO,10,2,2.22,-0.67
1.32,1.12,0.98,0.98,0.79,1.01,1.14,1.12,1.07,1.02,1.09,0.89,Wilyer Abreu,677800,CH,191,37,1.21,-1.05
1.29,1.96,0.73,0.99,0.88,2.31,1.03,1.42,1.07,1.06,1.35,0.71,Wilyer Abreu,677800,CU,127,17,2.51,-1.05
0.99,1.49,0.43,0.76,1.15,0.86,1.04,1.0,1.04,1.0,1.68,0.33,Wilyer Abreu,677800,FF,720,81,1.43,-1.05
1.02,1.56,0.68,0.71,0.68,1.95,1.01,1.04,1.11,1.01,3.03,0.54,Wilyer Abreu,677800,FS,85,19,2.37,-1.05
1.13,1.01,0.79,1.11,0.74,2.15,1.06,1.05,1.14,1.02,1.67,0.81,Wilyer Abreu,677800,KC,38,6,1.48,-1.05
1.35,1.62,1.07,1.14,1.16,2.78,0.93,1.08,1.24,1.03,1.26,0.83,Wilyer Abreu,677800,KN,5,1,2.04,-1.05
1.05,0.49,0.9,1.43,1.32,0.87,1.01,1.08,1.04,1.0,1.7,0.88,Wilyer Abreu,677800,SI,211,41,0.72,-1.05
